review,study,modelling,metaanalysis
0.60619396,0.343215,0.09256471,0.06774314
0.44759366,0.5022357,0.07587532,0.060260825
0.5488886,0.41159216,0.075929284,0.055964556
0.54052746,0.39888355,0.079482324,0.057365034
0.33337334,0.6274436,0.0852999,0.07248432
0.5736765,0.39326388,0.0784111,0.06009455
0.5266998,0.4327331,0.07339771,0.053806923
0.55919814,0.41162837,0.0760577,0.057193357
0.63294005,0.33636433,0.09320684,0.0701531
0.44806358,0.52181286,0.06922999,0.051400155
0.46393776,0.48901874,0.07240719,0.05214293
0.26254228,0.7023745,0.07052805,0.056163516
0.2204617,0.7422073,0.07189103,0.061169345
0.50546396,0.43924794,0.07287757,0.05527243
0.19357575,0.7675545,0.08741464,0.06971012
0.34785432,0.6206055,0.06579605,0.05170385
0.5894016,0.37153935,0.07954415,0.06107014
0.34032112,0.62739795,0.06661575,0.050374236
0.2110562,0.7516805,0.07253824,0.057373308
0.27917808,0.66677797,0.06929691,0.051550936
0.26575106,0.7060863,0.06555972,0.05486727
0.23774888,0.72570217,0.067678444,0.057217944
0.4320608,0.54017264,0.069291055,0.053863943
0.193854,0.7806247,0.08529237,0.06917259
0.22290549,0.75313765,0.07831373,0.06456392
0.2643017,0.6937419,0.07740602,0.061950453
0.15376358,0.8112867,0.089568496,0.069384545
0.19045962,0.7726162,0.077820204,0.05921591
0.19536082,0.7616671,0.069257766,0.049947154
0.3756995,0.5558118,0.06997969,0.04639249
0.33402255,0.5899778,0.072130345,0.051036924
0.21612532,0.73543763,0.07344525,0.05496442
0.2773331,0.6770024,0.06511644,0.044991095
0.42040172,0.5452399,0.10514203,0.08652138
0.7635089,0.21237884,0.13615318,0.1133998
0.15925838,0.809139,0.08271303,0.06380933
0.71957886,0.25952238,0.100111745,0.084884465
0.1656187,0.80901414,0.08100936,0.065242685
0.15792862,0.8115293,0.08528783,0.0671467
0.16444175,0.7991461,0.07814098,0.059845775
0.22470151,0.7245718,0.07021603,0.05065153
0.686902,0.2665487,0.11095486,0.08312527
0.19632234,0.76128346,0.07229572,0.054827563
0.49809787,0.47346148,0.07756116,0.05873075
0.34028718,0.6360353,0.07275754,0.058694072
0.44611663,0.48035604,0.076584145,0.05168373
0.18904804,0.7702273,0.0762652,0.057112098
0.64262146,0.3008742,0.0920248,0.06585341
0.15245692,0.8229933,0.09015849,0.07352978
0.15479232,0.81347936,0.08685106,0.06728592
0.7286364,0.2386554,0.11500914,0.08938486
0.15403517,0.8135019,0.086028665,0.066847876
0.27349135,0.6842954,0.065611854,0.047212165
0.68196595,0.2748331,0.09144726,0.07027674
0.7609433,0.20809652,0.15053701,0.12950385
0.48130915,0.4413863,0.09253352,0.0633924
0.6280657,0.32906324,0.079860836,0.061503563
0.69962627,0.26506993,0.10536632,0.07903097
0.7526667,0.21664192,0.1287018,0.107316405
0.7596085,0.21031412,0.14309105,0.119554155
0.7563364,0.21567725,0.13113908,0.110672586
0.20532574,0.7475979,0.07799715,0.057610817
0.62602067,0.32649207,0.0870878,0.060060088
0.7168438,0.23879579,0.11491128,0.08415712
0.7466869,0.21594755,0.14564063,0.11981052
0.16474374,0.8035119,0.082462944,0.06345378
0.22009194,0.73963124,0.066830404,0.05021235
0.55784464,0.3693105,0.08377894,0.05996238
0.6978617,0.26718688,0.10749902,0.08298061
0.14822364,0.82007426,0.095231764,0.08011291
0.69680667,0.249375,0.11149086,0.08444473
0.51314,0.43980533,0.06558539,0.048959166
0.18190102,0.7919855,0.078297555,0.061468065
0.7439904,0.23031345,0.1233069,0.100727245
0.15117136,0.82088166,0.08666628,0.0709197
0.74053836,0.22341374,0.13201228,0.104718685
0.6687242,0.2829554,0.095310114,0.07060852
0.75391585,0.21440545,0.14899808,0.12051928
0.34635025,0.5714339,0.07412112,0.05155579
0.2220611,0.7350159,0.066489786,0.048490558
0.6888129,0.25913614,0.102117546,0.07507035
0.7515786,0.21079634,0.13662198,0.106120326
0.581811,0.3614882,0.10373625,0.06870163
0.49075305,0.42104876,0.08525763,0.055079572
0.15829599,0.80107003,0.08771446,0.06668242
0.74179566,0.2244259,0.12335127,0.10546216
0.16750486,0.8015957,0.07951086,0.06119349
0.7608334,0.2052964,0.14738274,0.11778394
0.65496397,0.28383934,0.10570792,0.080282405
0.69483197,0.2692046,0.11230023,0.0869136
0.25786537,0.71659184,0.067414,0.05395185
0.17252155,0.7960297,0.0777955,0.05972398
0.17301348,0.7831325,0.08482204,0.06903126
0.6586999,0.28992552,0.10487765,0.082952335
0.551343,0.36232042,0.0914874,0.061233222
0.23074512,0.7223236,0.068118125,0.05453302
0.6701442,0.2632258,0.12669133,0.09048473
0.7146364,0.24759914,0.12321753,0.09085539
0.28294402,0.6645963,0.06519111,0.044947024
0.2854657,0.65772635,0.06810382,0.052884914
0.2793652,0.695572,0.06499602,0.05379779
0.35815036,0.60948426,0.07135882,0.05786493
0.3331269,0.6395132,0.064788625,0.053616874
0.33588812,0.62724656,0.06498813,0.051757272
0.28797546,0.6766713,0.06795548,0.057322025
0.17540206,0.7939005,0.07696609,0.06058742
0.37212592,0.5804986,0.069680825,0.055482812
0.16545916,0.8031598,0.08313457,0.06740629
0.16339915,0.80828166,0.083030626,0.0655415
0.38585648,0.536429,0.072476454,0.046638325
0.34782994,0.6127238,0.07372489,0.0625574
0.7464332,0.22828525,0.118090264,0.09954448
0.27088615,0.68655837,0.06500075,0.04602976
0.26275393,0.6933184,0.0614149,0.04661
0.17157818,0.79028153,0.08053401,0.06173065
0.2425164,0.7024416,0.07201797,0.05114558
0.26355296,0.6792805,0.069723375,0.048589364
0.19888057,0.77255034,0.083984435,0.06820414
0.18379672,0.7744465,0.07740245,0.058708336
0.6215994,0.31652123,0.08351717,0.06332468
0.25434548,0.69919014,0.072346486,0.052654006
0.17300841,0.78690594,0.07537041,0.055109542
0.21266146,0.756769,0.078783795,0.06141678
0.46926922,0.45600662,0.090066105,0.06257484
0.25289357,0.66977245,0.07940919,0.056993388
0.35437694,0.63171726,0.095872045,0.09116535
0.22478695,0.7201766,0.072054334,0.05246298
0.15949018,0.8078782,0.085025035,0.06889511
0.1939375,0.76581573,0.08202994,0.070440315
0.17308696,0.8033993,0.08057662,0.0638338
0.1824158,0.79456943,0.077818625,0.060207926
0.74113464,0.23186357,0.115550585,0.0974228
0.18180893,0.7819601,0.075,0.059152454
0.71401834,0.26064545,0.10447072,0.082844324
0.37881547,0.58548975,0.068620704,0.05043558
0.47345042,0.45405537,0.06880353,0.047509007
0.46399388,0.5059099,0.072486,0.055069506
0.1532962,0.8178931,0.08633344,0.06865756
0.7473605,0.22963849,0.12617563,0.10485314
0.6860803,0.28515744,0.09634441,0.07727611
0.15487418,0.8150477,0.0887096,0.070192546
0.24832721,0.7103887,0.064775646,0.047601543
0.7361338,0.22477502,0.14035112,0.111692585
0.7087274,0.26687324,0.1001635,0.08638689
0.66679114,0.30254504,0.085380994,0.067090526
0.18257473,0.791419,0.07708597,0.060211405
0.41629106,0.5191451,0.06787298,0.051323332
0.20020653,0.7671803,0.07352265,0.05559329
0.17074639,0.79494727,0.0814018,0.06428817
0.17578997,0.7946288,0.073509656,0.059822634
0.19884457,0.75959533,0.06862368,0.049604274
0.18093127,0.7809997,0.07661693,0.059313267
0.16602258,0.80337507,0.07915627,0.065128565
0.17261547,0.792456,0.07291143,0.05618172
0.7267506,0.259,0.11035992,0.0903766
0.2206053,0.7550774,0.07105292,0.055378508
0.32446587,0.61454695,0.065439925,0.04764334
0.76466715,0.211879,0.13924536,0.12288923
0.7469657,0.22635269,0.118566066,0.0994118
0.1894593,0.7841094,0.073067605,0.056650516
0.6430789,0.32303652,0.08106364,0.058833454
0.35622478,0.6043536,0.066161685,0.055220902
0.6733378,0.29641134,0.08647753,0.06671768
0.30119592,0.6870537,0.06309166,0.050500486
0.2390332,0.73156023,0.0634043,0.047896482
0.66379184,0.29376358,0.08977851,0.06748606
0.28675964,0.6528686,0.067388535,0.048729476
0.68186516,0.26865506,0.103766434,0.07955163
0.75435555,0.21392176,0.14013532,0.11908367
0.15409954,0.8111991,0.08740217,0.07159047
0.6372114,0.2976963,0.102487616,0.07410768
0.5644581,0.36062372,0.09231749,0.06238283
0.19887526,0.76053464,0.073076844,0.05372628
0.29765224,0.65084547,0.06291917,0.04384349
0.7564838,0.21268824,0.13042529,0.10641992
0.1637835,0.8025325,0.0798105,0.060674224
0.15442142,0.8144371,0.094623074,0.0752518
0.7235068,0.24002069,0.12213162,0.10338146
0.17499089,0.7914303,0.079461835,0.060773388
0.16668694,0.8051909,0.08031247,0.06495749
0.15312001,0.8130855,0.08606918,0.07025352
0.6650133,0.27579716,0.09382292,0.06664689
0.29013053,0.66210425,0.069213666,0.049739912
0.76189524,0.21676989,0.13466418,0.11636258
0.15403438,0.8181433,0.0885253,0.073202476
0.2539015,0.7196347,0.07153576,0.06234371
0.7484326,0.21971728,0.1320044,0.10501235
0.15340653,0.82348806,0.0877181,0.07250732
0.38997456,0.5314704,0.0714023,0.046931203
0.7584167,0.21074565,0.1531539,0.12843265
0.74727553,0.22226608,0.12404908,0.101719424
0.7358822,0.23781274,0.111579984,0.08982358
0.7459803,0.22770411,0.1260424,0.10703988
0.7462199,0.23427203,0.1269696,0.11079794
0.69452375,0.28599113,0.097080655,0.07854321
0.7454654,0.23475872,0.1260715,0.1106266
0.7277486,0.25167096,0.11226548,0.09446478
0.75443643,0.21452126,0.13545284,0.112581186
0.7580607,0.21829857,0.13272168,0.11764277
0.72711843,0.25120756,0.111487724,0.09529083
0.7172104,0.24966149,0.11135046,0.09384759
0.70857644,0.27102876,0.10071407,0.0817303
0.7478905,0.23518679,0.119185224,0.10391972
0.70459825,0.27080646,0.0972521,0.08048732
0.7142622,0.26714823,0.103366464,0.08593411
0.72229993,0.26430088,0.10857703,0.09279994
0.72533274,0.25025257,0.10984406,0.09256755
0.74516314,0.23024847,0.12770547,0.10855779
0.71159905,0.2711937,0.10153689,0.08420751
0.6565944,0.28174618,0.116941474,0.088007435
0.7384186,0.24599299,0.1105112,0.0943282
0.7519811,0.22465134,0.12692414,0.10721077
0.7596428,0.21846122,0.1334331,0.1145303
0.21564192,0.7268015,0.072806545,0.05205475
0.66486466,0.2938449,0.09542499,0.070078254
0.15966293,0.8081778,0.083529174,0.06453877
0.7540516,0.21065566,0.14392951,0.11517714
0.6985739,0.255437,0.10478588,0.08003996
0.4825827,0.47311434,0.06488829,0.04437289
0.4438919,0.53153515,0.06726614,0.05356573
0.15795545,0.8142968,0.08482831,0.06603268
0.18421821,0.77837515,0.071015105,0.052258115
0.74713486,0.224102,0.12958963,0.10877535
0.16349468,0.796456,0.08510577,0.06895359
0.71815854,0.24492718,0.11194516,0.08381737
0.149096,0.8161984,0.09117331,0.072755404
0.19957334,0.7645261,0.07163658,0.053122234
0.696902,0.27288482,0.095784776,0.07717823
0.7308662,0.23901252,0.10882801,0.09056042
0.1951949,0.77705026,0.07215463,0.056563947
0.14956589,0.8143308,0.08751404,0.06882064
0.25992662,0.7035221,0.068439275,0.055633504
0.22014698,0.7278507,0.06860649,0.049305957
0.15101236,0.82046866,0.08934141,0.072687104
0.60240006,0.3523141,0.08360797,0.060100794
0.7619752,0.20437258,0.14781818,0.12276802
0.72333497,0.2258931,0.12722388,0.09544184
0.21332417,0.7457631,0.07767561,0.06109415
0.16115414,0.8049505,0.08398634,0.06378886
0.682146,0.288315,0.08791073,0.067931145
0.7343685,0.24204633,0.107944936,0.09221398
0.22472806,0.7351177,0.067727655,0.050269198
0.16063328,0.8077382,0.08130279,0.06320281
0.6271016,0.3482954,0.07932719,0.062127445
0.15660624,0.81043655,0.08516471,0.07050334
0.15151085,0.8188338,0.088716075,0.07079064
0.4194548,0.50099593,0.07550106,0.05334347
0.21832855,0.7310102,0.07070811,0.050917093
0.23464823,0.71656597,0.068560936,0.050133213
0.24336718,0.6964513,0.07441742,0.051562607
0.17481552,0.7907369,0.07380847,0.059240803
0.25490648,0.7053472,0.06307924,0.045235142
0.67824715,0.27697876,0.0976131,0.0747235
0.42453998,0.56120455,0.0799591,0.065589085
0.16448174,0.80316293,0.080226086,0.061402105
0.1574653,0.812492,0.08215589,0.06374813
0.3483973,0.610633,0.058096632,0.043362692
0.18670763,0.78032815,0.08253436,0.072839744
0.37175834,0.5913534,0.059006654,0.041700132
0.15977037,0.8081878,0.08321293,0.0663373
0.20264377,0.75121003,0.06946219,0.051738616
0.57495266,0.35635313,0.08134368,0.05332083
0.40492108,0.51970506,0.071733646,0.04801291
0.1687378,0.7976616,0.08208191,0.061068803
0.1633863,0.80373454,0.08128258,0.06229232
0.18418965,0.780206,0.07211744,0.055459317
0.15189679,0.8201646,0.09104604,0.07439223
0.6866423,0.27500185,0.09369491,0.06850243
0.15233496,0.81574124,0.08526453,0.067396976
0.6255751,0.32178548,0.08168906,0.0592714
0.17488225,0.79170626,0.08101909,0.060875844
0.15726428,0.8162385,0.08349971,0.06813523
0.6209027,0.3282711,0.08751514,0.06081296
0.31918085,0.6261296,0.064837694,0.050742008
0.15879531,0.80755424,0.087021224,0.06832109
0.16317287,0.7996744,0.08360835,0.064045765
0.5687342,0.38362196,0.07914905,0.057256885
0.19168718,0.7617832,0.0720639,0.05211456
0.312422,0.65775186,0.064463444,0.049789824
0.7491818,0.22247297,0.14489286,0.11463078
0.6415855,0.31255347,0.08046993,0.05795742
0.66692525,0.2989801,0.087187916,0.06546696
0.21479517,0.7420919,0.06992243,0.054262098
0.5750689,0.37149546,0.07163069,0.05312818
0.6193729,0.32343906,0.090727955,0.06670986
0.7410622,0.22787294,0.120834894,0.09519583
0.18154544,0.793194,0.07875667,0.06579649
0.19415043,0.75986063,0.07359507,0.053693183
0.3758672,0.5725353,0.06285884,0.044372234
0.15316182,0.8149461,0.08627828,0.06615385
0.15028784,0.8157219,0.08994846,0.07041596
0.20505024,0.7489557,0.06897536,0.050008215
0.4096549,0.5535585,0.058084246,0.043504406
0.2651908,0.6735726,0.06792229,0.04873893
0.15460256,0.81032753,0.08524465,0.06793156
0.16213128,0.80539274,0.08589738,0.06562764
0.66267794,0.295837,0.088778295,0.06625629
0.76802284,0.20933008,0.14252387,0.12579145
0.1635548,0.7981303,0.082472146,0.060740374
0.15831475,0.81335104,0.081584476,0.06398961
0.6706704,0.27573854,0.102098435,0.07526603
0.15810889,0.8051743,0.08274074,0.06633444
0.49042803,0.42327124,0.09187422,0.06304426
0.17808983,0.77716863,0.07390511,0.054296024
0.15368874,0.8183073,0.085426934,0.06709729
0.19721922,0.76040506,0.07141217,0.051574267
0.3477636,0.592023,0.059966266,0.04226771
0.75931543,0.21066815,0.13118036,0.115591064
0.2146354,0.737784,0.07398103,0.056382015
0.149713,0.8221433,0.087359555,0.070296645
